id,home,away,date,year,time (utc),attendance,venue,league
75304,West Bromwich Albion,Charlton Athletic,"Wednesday, January 29",2002,19:45,26113,"The Hawthorns, West Bromwich, England",2002-2003 Barclays Premier League
54664,West Ham United,Blackburn Rovers,"Wednesday, January 29",2002,19:45,34743,"Boleyn Ground, England",2002-2003 Barclays Premier League
54661,Liverpool,Arsenal,"Wednesday, January 29",2002,20:00,43668,"Anfield, Liverpool, England",2002-2003 Barclays Premier League
54665,Arsenal,Fulham,"Saturday, February 1",2002,15:00,38050,"Highbury, England",2002-2003 Barclays Premier League
54667,Bolton Wanderers,Birmingham City,"Saturday, February 1",2002,15:00,24288,"University of Bolton Stadium, Bolton, England",2002-2003 Barclays Premier League
54668,Chelsea,Tottenham Hotspur,"Saturday, February 1",2002,15:00,41384,"Stamford Bridge, London, England",2002-2003 Barclays Premier League
54669,Everton,Leeds United,"Saturday, February 1",2002,15:00,40153,"Goodison Park, Liverpool, England",2002-2003 Barclays Premier League
54670,Manchester City,West Bromwich Albion,"Saturday, February 1",2002,15:00,34765,"Maine Road, England",2002-2003 Barclays Premier League
54672,Southampton,Manchester United,"Saturday, February 1",2002,15:00,32085,"St. Mary's Stadium, England",2002-2003 Barclays Premier League
54673,Sunderland,Charlton Athletic,"Saturday, February 1",2002,15:00,36042,"Stadium of Light, Sunderland, England",2002-2003 Barclays Premier League
71476,West Ham United,Liverpool,"Sunday, February 2",2002,14:00,35033,"Boleyn Ground, England",2002-2003 Barclays Premier League
71477,Aston Villa,Blackburn Rovers,"Sunday, February 2",2002,16:05,29171,"Villa Park, Birmingham, England",2002-2003 Barclays Premier League
76317,Birmingham City,Manchester United,"Tuesday, February 4",2002,19:45,29475,"St Andrews Stadium, England",2002-2003 Barclays Premier League
54680,Liverpool,Middlesbrough,"Saturday, February 8",2002,12:30,42247,"Anfield, Liverpool, England",2002-2003 Barclays Premier League
54675,Birmingham City,Chelsea,"Saturday, February 8",2002,15:00,29475,"St Andrews Stadium, England",2002-2003 Barclays Premier League
54676,Blackburn Rovers,Southampton,"Saturday, February 8",2002,15:00,24896,"Ewood Park, Blackburn, England",2002-2003 Barclays Premier League
54677,Charlton Athletic,Everton,"Saturday, February 8",2002,15:00,26623,"The Valley, London, England",2002-2003 Barclays Premier League
54678,Fulham,Aston Villa,"Saturday, February 8",2002,15:00,17092,"Loftus Road Stadium, England",2002-2003 Barclays Premier League
54679,Leeds United,West Ham United,"Saturday, February 8",2002,15:00,40126,"Elland Road, Leeds, England",2002-2003 Barclays Premier League
54683,Tottenham Hotspur,Sunderland,"Saturday, February 8",2002,15:00,36075,"White Hart Lane, England",2002-2003 Barclays Premier League
54684,West Bromwich Albion,Bolton Wanderers,"Saturday, February 8",2002,15:00,26933,"The Hawthorns, West Bromwich, England",2002-2003 Barclays Premier League
71478,Manchester United,Manchester City,"Sunday, February 9",2002,12:30,67646,"Old Trafford, Manchester, England",2002-2003 Barclays Premier League
71479,Newcastle United,Arsenal,"Sunday, February 9",2002,16:05,52157,"St James' Park, England",2002-2003 Barclays Premier League
79346,Fulham,West Bromwich Albion,"Wednesday, February 19",2002,19:45,15799,"Loftus Road Stadium, England",2002-2003 Barclays Premier League
54686,Bolton Wanderers,Manchester United,"Saturday, February 22",2002,12:00,27409,"University of Bolton Stadium, Bolton, England",2002-2003 Barclays Premier League
54689,Everton,Southampton,"Saturday, February 22",2002,12:30,36569,"Goodison Park, Liverpool, England",2002-2003 Barclays Premier League
54687,Charlton Athletic,Aston Villa,"Saturday, February 22",2002,15:00,26257,"The Valley, London, England",2002-2003 Barclays Premier League
54688,Chelsea,Blackburn Rovers,"Saturday, February 22",2002,15:00,40850,"Stamford Bridge, London, England",2002-2003 Barclays Premier League
54690,Leeds United,Newcastle United,"Saturday, February 22",2002,15:00,40025,"Elland Road, Leeds, England",2002-2003 Barclays Premier League
54691,Manchester City,Arsenal,"Saturday, February 22",2002,15:00,34960,"Maine Road, England",2002-2003 Barclays Premier League
54692,Sunderland,Middlesbrough,"Saturday, February 22",2002,15:00,42134,"Stadium of Light, Sunderland, England",2002-2003 Barclays Premier League
79917,West Bromwich Albion,West Ham United,"Sunday, February 23",2002,14:00,27042,"The Hawthorns, West Bromwich, England",2002-2003 Barclays Premier League
71490,Birmingham City,Liverpool,"Sunday, February 23",2002,16:05,29449,"St Andrews Stadium, England",2002-2003 Barclays Premier League
71491,Tottenham Hotspur,Fulham,"Monday, February 24",2002,20:00,34704,"White Hart Lane, England",2002-2003 Barclays Premier League
54702,Newcastle United,Chelsea,"Saturday, March 1",2002,12:30,52157,"St James' Park, England",2002-2003 Barclays Premier League
54697,Blackburn Rovers,Manchester City,"Saturday, March 1",2002,15:00,28647,"Ewood Park, Blackburn, England",2002-2003 Barclays Premier League
54698,Fulham,Sunderland,"Saturday, March 1",2002,15:00,16286,"Loftus Road Stadium, England",2002-2003 Barclays Premier League
54701,Middlesbrough,Everton,"Saturday, March 1",2002,15:00,32473,"The Riverside Stadium, England",2002-2003 Barclays Premier League
54703,Southampton,West Bromwich Albion,"Saturday, March 1",2002,15:00,31915,"St. Mary's Stadium, England",2002-2003 Barclays Premier League
54704,West Ham United,Tottenham Hotspur,"Saturday, March 1",2002,15:00,35049,"Boleyn Ground, England",2002-2003 Barclays Premier League
80870,Arsenal,Charlton Athletic,"Sunday, March 2",2002,12:00,38015,"Highbury, England",2002-2003 Barclays Premier League
80999,Aston Villa,Birmingham City,"Monday, March 3",2002,20:00,42602,"Villa Park, Birmingham, England",2002-2003 Barclays Premier League
83239,Middlesbrough,Newcastle United,"Wednesday, March 5",2002,19:45,34814,"The Riverside Stadium, England",2002-2003 Barclays Premier League
83242,Manchester United,Leeds United,"Wednesday, March 5",2002,20:00,67135,"Old Trafford, Manchester, England",2002-2003 Barclays Premier League
83244,Liverpool,Bolton Wanderers,"Saturday, March 8",2002,15:00,41462,"Anfield, Liverpool, England",2002-2003 Barclays Premier League
54705,Aston Villa,Manchester United,"Saturday, March 15",2002,12:30,42602,"Villa Park, Birmingham, England",2002-2003 Barclays Premier League
54706,Blackburn Rovers,Arsenal,"Saturday, March 15",2002,15:00,29840,"Ewood Park, Blackburn, England",2002-2003 Barclays Premier League
54707,Charlton Athletic,Newcastle United,"Saturday, March 15",2002,15:00,26728,"The Valley, London, England",2002-2003 Barclays Premier League
54708,Everton,West Ham United,"Saturday, March 15",2002,15:00,40158,"Goodison Park, Liverpool, England",2002-2003 Barclays Premier League
54709,Fulham,Southampton,"Saturday, March 15",2002,15:00,18031,"Loftus Road Stadium, England",2002-2003 Barclays Premier League
54710,Leeds United,Middlesbrough,"Saturday, March 15",2002,15:00,39073,"Elland Road, Leeds, England",2002-2003 Barclays Premier League
54712,Sunderland,Bolton Wanderers,"Saturday, March 15",2002,15:00,42124,"Stadium of Light, Sunderland, England",2002-2003 Barclays Premier League
86166,Manchester City,Birmingham City,"Sunday, March 16",2002,14:00,34596,"Maine Road, England",2002-2003 Barclays Premier League
86167,Tottenham Hotspur,Liverpool,"Sunday, March 16",2002,15:00,36077,"White Hart Lane, England",2002-2003 Barclays Premier League
86169,West Bromwich Albion,Chelsea,"Sunday, March 16",2002,16:05,27024,"The Hawthorns, West Bromwich, England",2002-2003 Barclays Premier League
54716,Birmingham City,West Bromwich Albion,"Saturday, March 22",2002,12:00,29449,"St Andrews Stadium, England",2002-2003 Barclays Premier League
54720,Manchester United,Fulham,"Saturday, March 22",2002,12:30,67706,"Old Trafford, Manchester, England",2002-2003 Barclays Premier League
54718,Chelsea,Manchester City,"Saturday, March 22",2002,15:00,41105,"Stamford Bridge, London, England",2002-2003 Barclays Premier League
54721,Middlesbrough,Charlton Athletic,"Saturday, March 22",2002,15:00,29080,"The Riverside Stadium, England",2002-2003 Barclays Premier League
54722,Newcastle United,Blackburn Rovers,"Saturday, March 22",2002,15:00,52106,"St James' Park, England",2002-2003 Barclays Premier League
54723,Southampton,Aston Villa,"Saturday, March 22",2002,15:00,31888,"St. Mary's Stadium, England",2002-2003 Barclays Premier League
54724,West Ham United,Sunderland,"Saturday, March 22",2002,15:00,35033,"Boleyn Ground, England",2002-2003 Barclays Premier League
88717,Liverpool,Leeds United,"Sunday, March 23",2002,14:00,43021,"Anfield, Liverpool, England",2002-2003 Barclays Premier League
88719,Arsenal,Everton,"Sunday, March 23",2002,16:05,38042,"Highbury, England",2002-2003 Barclays Premier League
89294,Bolton Wanderers,Tottenham Hotspur,"Monday, March 24",2002,20:00,23084,"University of Bolton Stadium, Bolton, England",2002-2003 Barclays Premier League
54726,Bolton Wanderers,Manchester City,"Saturday, April 5",2002,11:00,26949,"University of Bolton Stadium, Bolton, England",2002-2003 Barclays Premier League
54730,Manchester United,Liverpool,"Saturday, April 5",2002,11:30,67639,"Old Trafford, Manchester, England",2002-2003 Barclays Premier League
54725,Aston Villa,Arsenal,"Saturday, April 5",2002,14:00,42602,"Villa Park, Birmingham, England",2002-2003 Barclays Premier League
54727,Charlton Athletic,Leeds United,"Saturday, April 5",2002,14:00,26274,"The Valley, London, England",2002-2003 Barclays Premier League
54731,Middlesbrough,West Bromwich Albion,"Saturday, April 5",2002,14:00,30187,"The Riverside Stadium, England",2002-2003 Barclays Premier League
54732,Southampton,West Ham United,"Saturday, April 5",2002,14:00,31941,"St. Mary's Stadium, England",2002-2003 Barclays Premier League
54733,Sunderland,Chelsea,"Saturday, April 5",2002,14:00,40011,"Stadium of Light, Sunderland, England",2002-2003 Barclays Premier League
54734,Tottenham Hotspur,Birmingham City,"Saturday, April 5",2002,14:00,36058,"White Hart Lane, England",2002-2003 Barclays Premier League
54728,Everton,Newcastle United,"Sunday, April 6",2002,15:00,40031,"Goodison Park, Liverpool, England",2002-2003 Barclays Premier League
94539,Fulham,Blackburn Rovers,"Monday, April 7",2002,19:00,14017,"Craven Cottage, London, England",2002-2003 Barclays Premier League
54742,Newcastle United,Manchester United,"Saturday, April 12",2002,11:30,52164,"St James' Park, England",2002-2003 Barclays Premier League
54736,Birmingham City,Sunderland,"Saturday, April 12",2002,14:00,29132,"St Andrews Stadium, England",2002-2003 Barclays Premier League
54737,Blackburn Rovers,Charlton Athletic,"Saturday, April 12",2002,14:00,27506,"Ewood Park, Blackburn, England",2002-2003 Barclays Premier League
54738,Chelsea,Bolton Wanderers,"Saturday, April 12",2002,14:00,39852,"Stamford Bridge, London, England",2002-2003 Barclays Premier League
54739,Leeds United,Tottenham Hotspur,"Saturday, April 12",2002,14:00,39560,"Elland Road, Leeds, England",2002-2003 Barclays Premier League
54740,Liverpool,Fulham,"Saturday, April 12",2002,14:00,42120,"Anfield, Liverpool, England",2002-2003 Barclays Premier League
54741,Manchester City,Middlesbrough,"Saturday, April 12",2002,14:00,34793,"Maine Road, England",2002-2003 Barclays Premier League
54743,West Bromwich Albion,Everton,"Saturday, April 12",2002,14:00,27039,"The Hawthorns, West Bromwich, England",2002-2003 Barclays Premier League
54744,West Ham United,Aston Villa,"Saturday, April 12",2002,14:00,35029,"Boleyn Ground, England",2002-2003 Barclays Premier League
96333,Arsenal,Manchester United,"Wednesday, April 16",2002,19:00,38164,"Highbury, England",2002-2003 Barclays Premier League
54754,Tottenham Hotspur,Manchester City,"Friday, April 18",2002,14:00,36075,"White Hart Lane, England",2002-2003 Barclays Premier League
54745,Aston Villa,Chelsea,"Saturday, April 19",2002,14:00,39358,"Villa Park, Birmingham, England",2002-2003 Barclays Premier League
54746,Bolton Wanderers,West Ham United,"Saturday, April 19",2002,14:00,27160,"University of Bolton Stadium, Bolton, England",2002-2003 Barclays Premier League
54747,Charlton Athletic,Birmingham City,"Saturday, April 19",2002,14:00,25732,"The Valley, London, England",2002-2003 Barclays Premier League
54748,Everton,Liverpool,"Saturday, April 19",2002,14:00,40162,"Goodison Park, Liverpool, England",2002-2003 Barclays Premier League
54749,Fulham,Newcastle United,"Saturday, April 19",2002,14:00,17900,"Loftus Road Stadium, England",2002-2003 Barclays Premier League
54750,Manchester United,Blackburn Rovers,"Saturday, April 19",2002,14:00,67626,"Old Trafford, Manchester, England",2002-2003 Barclays Premier League
54751,Middlesbrough,Arsenal,"Saturday, April 19",2002,14:00,34724,"The Riverside Stadium, England",2002-2003 Barclays Premier League
54752,Southampton,Leeds United,"Saturday, April 19",2002,14:00,32032,"St. Mary's Stadium, England",2002-2003 Barclays Premier League
54753,Sunderland,West Bromwich Albion,"Saturday, April 19",2002,14:00,36025,"Stadium of Light, Sunderland, England",2002-2003 Barclays Premier League
54756,Birmingham City,Southampton,"Monday, April 21",2002,14:00,29115,"St Andrews Stadium, England",2002-2003 Barclays Premier League
54757,Blackburn Rovers,Bolton Wanderers,"Monday, April 21",2002,14:00,28862,"Ewood Park, Blackburn, England",2002-2003 Barclays Premier League
54758,Chelsea,Everton,"Monday, April 21",2002,14:00,40875,"Stamford Bridge, London, England",2002-2003 Barclays Premier League
54760,Liverpool,Charlton Athletic,"Monday, April 21",2002,14:00,42010,"Anfield, Liverpool, England",2002-2003 Barclays Premier League
54761,Manchester City,Sunderland,"Monday, April 21",2002,14:00,34357,"Maine Road, England",2002-2003 Barclays Premier League
54762,Newcastle United,Aston Villa,"Monday, April 21",2002,14:00,52015,"St James' Park, England",2002-2003 Barclays Premier League
54763,West Bromwich Albion,Tottenham Hotspur,"Monday, April 21",2002,14:00,26899,"The Hawthorns, West Bromwich, England",2002-2003 Barclays Premier League
54764,West Ham United,Middlesbrough,"Monday, April 21",2002,14:00,35019,"Boleyn Ground, England",2002-2003 Barclays Premier League
54759,Leeds United,Fulham,"Tuesday, April 22",2002,18:45,37220,"Elland Road, Leeds, England",2002-2003 Barclays Premier League
54766,Bolton Wanderers,Arsenal,"Saturday, April 26",2002,11:30,27253,"University of Bolton Stadium, Bolton, England",2002-2003 Barclays Premier League
54765,Birmingham City,Middlesbrough,"Saturday, April 26",2002,14:00,28821,"St Andrews Stadium, England",2002-2003 Barclays Premier League
54767,Charlton Athletic,Southampton,"Saturday, April 26",2002,14:00,25894,"The Valley, London, England",2002-2003 Barclays Premier League
54768,Chelsea,Fulham,"Saturday, April 26",2002,14:00,40792,"Stamford Bridge, London, England",2002-2003 Barclays Premier League
54769,Everton,Aston Villa,"Saturday, April 26",2002,14:00,40167,"Goodison Park, Liverpool, England",2002-2003 Barclays Premier League
54770,Leeds United,Blackburn Rovers,"Saturday, April 26",2002,14:00,38062,"Elland Road, Leeds, England",2002-2003 Barclays Premier League
